;Date/Time;Event_meta;Latitude;Longitude;Depth [m];CTDPRES [dbar];CTDSAL_PSS78;CTDTEMP_ITS90 [deg_C];PO4_mean;NO2_mean;N3N2_mean;Si_mean;NH4_mean;Event_chl;Leg (MOSAiC leg);Activity (MOSAiC week);Cast;Device (device);Device (device code);Vol [ml];Chl a [µg/l] (Pigments, Turner fluorometer);Phae [µg/l] (Acidification method accordin...);Sample label;Collector;Feature
110;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9019;1.3717;;;;;;;;;;;;;;;;;
111;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9018;1.3718;;;;;;;;;;;;;;;;;
112;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9016;1.3722;;;;;;;;;;;;;;;;;
113;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9018;1.3724;;;;;;;;;;;;;;;;;
114;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9017;1.3731;;;;;;;;;;;;;;;;;
115;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.902;1.3729;;;;;;;;;;;;;;;;;
116;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9018;1.3736;;;;;;;;;;;;;;;;;
117;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9022;1.3739;;;;;;;;;;;;;;;;;
118;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.902;1.3756;;;;;;;;;;;;;;;;;
119;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9018;1.3767;;;;;;;;;;;;;;;;;
120;2019-11-09 01:23:00;1;85.8625;115.7703;320;324;34.9021;1.3757;;;;;;;;;;;;;;;;;
121;2019-11-09 01:23:00;1;85.8625;115.7703;150;152;34.6834;0.5044;;;;;;;;;;;;;;;;;
122;2019-11-09 01:23:00;1;85.8625;115.7703;150;152;34.6895;0.4848;;;;;;;;;;;;;;;;;
123;2019-11-09 01:23:00;1;85.8625;115.7703;99;101;34.4388;-0.8845;;;;;;;;;;;;;;;;;
124;2019-11-09 01:23:00;1;85.8625;115.7703;99;101;34.4416;-0.8912;;;;;;;;;;;;;;;;;
125;2019-11-09 01:23:00;1;85.8625;115.7703;39;40;33.6566;-1.7084;;;;;;;;;;;;;;;;;
126;2019-11-09 01:23:00;1;85.8625;115.7703;39;40;33.6549;-1.7087;;;;;;;;;;;;;;;;;
127;2019-11-09 01:23:00;1;85.8625;115.7703;24;25;32.7158;-1.7929;;;;;;;;;;;;;;;;;
128;2019-11-09 01:23:00;1;85.8625;115.7703;24;25;32.7165;-1.7917;;;;;;;;;;;;;;;;;
129;2019-11-09 06:44:00;1;85.8485;115.786;2000;2032;34.9214;-0.5889;;;;;;;;;;;;;;;;;
130;2019-11-09 06:44:00;1;85.8485;115.786;2000;2032;34.9215;-0.5893;;;;;;;;;;;;;;;;;
131;2019-11-09 06:44:00;1;85.8485;115.786;999;1013;34.9002;-0.1728;;;;;;;;;;;;;;;;;
132;2019-11-09 06:44:00;1;85.8485;115.786;999;1013;34.9;-0.1724;;;;;;;;;;;;;;;;;
133;2019-11-09 06:44:00;1;85.8485;115.786;499;506;34.8942;0.7825;;;;;;;;;;;;;;;;;
134;2019-11-09 06:44:00;1;85.8485;115.786;498;505;34.8943;0.7837;;;;;;;;;;;;;;;;;
135;2019-11-09 06:44:00;1;85.8485;115.786;299;303;34.9023;1.4137;;;;;;;;;;;;;;;;;
136;2019-11-09 06:44:00;1;85.8485;115.786;299;303;34.9013;1.4032;;;;;;;;;;;;;;;;;
137;2019-11-09 06:44:00;1;85.8485;115.786;199;202;34.8334;1.1553;;;;;;;;;;;;;;;;;
138;2019-11-09 06:44:00;1;85.8485;115.786;199;202;34.8333;1.1563;;;;;;;;;;;;;;;;;
139;2019-11-09 06:44:00;1;85.8485;115.786;99;101;34.4371;-0.8873;;;;;;;;;;;;;;;;;
140;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4344;-0.8997;;;;;;;;;;;;;;;;;
141;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4349;-0.888;;;;;;;;;;;;;;;;;
142;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4357;-0.8739;;;;;;;;;;;;;;;;;
143;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4271;-0.9392;;;;;;;;;;;;;;;;;
144;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4266;-0.9369;;;;;;;;;;;;;;;;;
145;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4268;-0.9375;;;;;;;;;;;;;;;;;
146;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4302;-0.9225;;;;;;;;;;;;;;;;;
147;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4291;-0.9199;;;;;;;;;;;;;;;;;
148;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.429;-0.9177;;;;;;;;;;;;;;;;;
149;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4295;-0.9083;;;;;;;;;;;;;;;;;
150;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.432;-0.9102;;;;;;;;;;;;;;;;;
151;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4317;-0.9101;;;;;;;;;;;;;;;;;
152;2019-11-09 06:44:00;1;85.8485;115.786;98;100;34.4332;-0.8959;;;;;;;;;;;;;;;;;
153;2019-11-10 07:50:00;1;85.8244;116.0713;3;4;32.6999;-1.7954;;;;;;;;;;;;;;;;;
154;2019-11-11 06:28:00;1;85.8819;116.4414;999;1013;34.9061;-0.1279;;;;;;;;;;;;;;;;;
155;2019-11-11 06:28:00;1;85.8819;116.4414;999;1013;34.9061;-0.1279;;;;;;;;;;;;;;;;;
156;2019-11-11 06:28:00;1;85.8819;116.4414;999;1013;34.9061;-0.1279;;;;;;;;;;;;;;;;;
157;2019-11-11 06:28:00;1;85.8819;116.4414;749;759;34.8956;0.1544;;;;;;;;;;;;;;;;;
158;2019-11-11 06:28:00;1;85.8819;116.4414;749;759;34.8957;0.1543;;;;;;;;;;;;;;;;;
159;2019-11-11 06:28:00;1;85.8819;116.4414;749;759;34.8957;0.1543;;;;;;;;;;;;;;;;;
160;2019-11-11 06:28:00;1;85.8819;116.4414;499;506;34.9012;0.8417;;;;;;;;;;;;;;;;;
161;2019-11-11 06:28:00;1;85.8819;116.4414;499;506;34.9012;0.8419;;;;;;;;;;;;;;;;;
162;2019-11-11 06:28:00;1;85.8819;116.4414;499;506;34.9011;0.8402;;;;;;;;;;;;;;;;;
163;2019-11-11 06:28:00;1;85.8819;116.4414;286;290;34.873;1.2354;;;;;;;;;;;;;;;;;
164;2019-11-11 06:28:00;1;85.8819;116.4414;285;289;34.8731;1.2358;;;;;;;;;;;;;;;;;
165;2019-11-11 06:28:00;1;85.8819;116.4414;283;287;34.8745;1.2662;;;;;;;;;;;;;;;;;
166;2019-11-13 02:59:00;1;86.0971;117.8815;121;123;34.5272;-0.4169;;;;;;;;;;;;;;;;;
167;2019-11-13 02:59:00;1;86.0971;117.8815;90;91;34.4275;-1.1526;;;;;;;;;;;;;;;;;
168;2019-11-13 02:59:00;1;86.0971;117.8815;75;76;34.2984;-1.5253;;;;;;;;;;;;;;;;;
169;2019-11-13 02:59:00;1;86.0971;117.8815;58;59;34.0487;-1.7784;;;;;;;;;;;;;;;;;
170;2019-11-13 02:59:00;1;86.0971;117.8815;44;45;33.8645;-1.7466;;;;;;;;;;;;;;;;;
171;2019-11-13 02:59:00;1;86.0971;117.8815;32;33;33.494;-1.7348;;;;;;;;;;;;;;;;;
172;2019-11-13 02:59:00;1;86.0971;117.8815;24;25;32.5474;-1.7829;;;;;;;;;;;;;;;;;
173;2019-11-13 02:59:00;1;86.0971;117.8815;19;20;32.5403;-1.7843;;;;;;;;;;;;;;;;;
174;2019-11-13 02:59:00;1;86.0971;117.8815;14;15;32.5384;-1.7842;;;;;;;;;;;;;;;;;
175;2019-11-13 02:59:00;1;86.0971;117.8815;9;10;32.5385;-1.7843;;;;;;;;;;;;;;;;;
176;2019-11-13 02:59:00;1;86.0971;117.8815;4;5;32.5394;-1.7837;;;;;;;;;;;;;;;;;
177;2019-11-13 02:59:00;1;86.0971;117.8815;1;2;32.5393;-1.7838;;;;;;;;;;;;;;;;;
178;2019-11-14 01:42:00;1;86.1527;118.107;199;202;34.8378;1.2093;;;;;;;;;;;;;;;;;
179;2019-11-14 01:42:00;1;86.1527;118.107;199;202;34.8378;1.2094;;;;;;;;;;;;;;;;;
180;2019-11-14 01:42:00;1;86.1527;118.107;199;202;34.8378;1.2093;;;;;;;;;;;;;;;;;
181;2019-11-14 01:42:00;1;86.1527;118.107;199;202;34.8377;1.2107;;;;;;;;;;;;;;;;;
182;2019-11-14 01:42:00;1;86.1527;118.107;99;101;34.4419;-0.9117;;;;;;;;;;;;;;;;;
183;2019-11-14 01:42:00;1;86.1527;118.107;99;101;34.4409;-0.9188;;;;;;;;;;;;;;;;;
184;2019-11-14 01:42:00;1;86.1527;118.107;99;101;34.4438;-0.9039;;;;;;;;;;;;;;;;;
185;2019-11-14 01:42:00;1;86.1527;118.107;99;101;34.4414;-0.8989;;;;;;;;;;;;;;;;;
186;2019-11-14 01:42:00;1;86.1527;118.107;50;51;33.9654;-1.757;;;;;;;;;;;;;;;;;
187;2019-11-14 01:42:00;1;86.1527;118.107;50;51;33.9684;-1.7563;;;;;;;;;;;;;;;;;
188;2019-11-14 01:42:00;1;86.1527;118.107;50;51;33.9639;-1.7568;;;;;;;;;;;;;;;;;
189;2019-11-14 01:42:00;1;86.1527;118.107;50;51;33.9622;-1.7567;;;;;;;;;;;;;;;;;
190;2019-11-14 01:42:00;1;86.1527;118.107;19;20;32.4435;-1.7691;;;;;;;;;;;;;;;;;
191;2019-11-14 01:42:00;1;86.1527;118.107;19;20;32.4355;-1.7755;;;;;;;;;;;;;;;;;
192;2019-11-14 01:42:00;1;86.1527;118.107;19;20;32.4465;-1.7714;;;;;;;;;;;;;;;;;
193;2019-11-14 01:42:00;1;86.1527;118.107;19;20;32.4324;-1.7752;;;;;;;;;;;;;;;;;
194;2019-11-14 01:42:00;1;86.1527;118.107;9;10;32.4152;-1.7763;;;;;;;;;;;;;;;;;
195;2019-11-14 01:42:00;1;86.1527;118.107;9;10;32.415;-1.7787;;;;;;;;;;;;;;;;;
196;2019-11-14 01:42:00;1;86.1527;118.107;9;10;32.4148;-1.7781;;;;;;;;;;;;;;;;;
197;2019-11-14 01:42:00;1;86.1527;118.107;9;10;32.4148;-1.7756;;;;;;;;;;;;;;;;;
198;2019-11-14 01:42:00;1;86.1527;118.107;1;2;32.4167;-1.7793;;;;;;;;;;;;;;;;;
199;2019-11-14 01:42:00;1;86.1527;118.107;1;2;32.4164;-1.7779;;;;;;;;;;;;;;;;;
200;2019-11-14 01:42:00;1;86.1527;118.107;1;2;32.4168;-1.776;;;;;;;;;;;;;;;;;
201;2019-11-14 01:42:00;1;86.1527;118.107;1;2;32.4171;-1.7762;;;;;;;;;;;;;;;;;
202;2019-11-14 03:32:00;1;86.1582;118.1502;4345;4438;34.9357;-0.6238;;;;;;;;;;;;;;;;;
203;2019-11-14 03:32:00;1;86.1582;118.1502;3500;3568;34.9314;-0.7124;;;;;;;;;;;;;;;;;
204;2019-11-14 03:32:00;1;86.1582;118.1502;2499;2542;34.9165;-0.7085;;;;;;;;;;;;;;;;;
205;2019-11-14 03:32:00;1;86.1582;118.1502;1999;2031;34.9211;-0.5698;;;;;;;;;;;;;;;;;
206;2019-11-14 03:32:00;1;86.1582;118.1502;999;1013;34.9026;-0.1413;;;;;;;;;;;;;;;;;
207;2019-11-14 03:32:00;1;86.1582;118.1502;999;1013;34.9025;-0.1424;;;;;;;;;;;;;;;;;
208;2019-11-14 03:32:00;1;86.1582;118.1502;499;506;34.8969;0.9068;;;;;;;;;;;;;;;;;
209;2019-11-14 03:32:00;1;86.1582;118.1502;499;506;34.8979;0.9112;;;;;;;;;;;;;;;;;
210;2019-11-14 03:32:00;1;86.1582;118.1502;240;243;34.8776;1.385;;;;;;;;;;;;;;;;;
211;2019-11-14 03:32:00;1;86.1582;118.1502;240;243;34.8776;1.3839;;;;;;;;;;;;;;;;;
212;2019-11-14 03:32:00;1;86.1582;118.1502;199;202;34.8392;1.2118;;;;;;;;;;;;;;;;;
213;2019-11-14 03:32:00;1;86.1582;118.1502;199;202;34.8392;1.2114;;;;;;;;;;;;;;;;;
214;2019-11-14 03:32:00;1;86.1582;118.1502;150;152;34.7925;1.0081;;;;;;;;;;;;;;;;;
215;2019-11-14 03:32:00;1;86.1582;118.1502;99;101;34.4948;-0.622;;;;;;;;;;;;;;;;;
216;2019-11-14 03:32:00;1;86.1582;118.1502;99;101;34.4659;-0.7139;;;;;;;;;;;;;;;;;
217;2019-11-14 03:32:00;1;86.1582;118.1502;49;50;33.9996;-1.7656;;;;;;;;;;;;;;;;;
218;2019-11-14 03:32:00;1;86.1582;118.1502;49;50;34.006;-1.7364;;;;;;;;;;;;;;;;;
219;2019-11-14 03:32:00;1;86.1582;118.1502;19;20;32.4114;-1.7764;;;;;;;;;;;;;;;;;
220;2019-11-14 03:32:00;1;86.1582;118.1502;19;20;32.4263;-1.7741;;;;;;;;;;;;;;;;;
221;2019-11-14 03:32:00;1;86.1582;118.1502;19;20;32.4166;-1.7762;;;;;;;;;;;;;;;;;
222;2019-11-14 03:32:00;1;86.1582;118.1502;9;10;32.3782;-1.7708;;;;;;;;;;;;;;;;;
223;2019-11-14 03:32:00;1;86.1582;118.1502;9;10;32.3788;-1.7697;;;;;;;;;;;;;;;;;
224;2019-11-14 03:32:00;1;86.1582;118.1502;1;2;32.371;-1.7747;;;;;;;;;;;;;;;;;
225;2019-11-14 03:32:00;1;86.1582;118.1502;1;2;32.371;-1.7752;;;;;;;;;;;;;;;;;
226;2019-11-15 04:41:00;1;86.19;118.3568;499;506;34.8974;0.9196;;;;;;;;;;;;;;;;;
227;2019-11-15 04:41:00;1;86.19;118.3568;499;506;34.8958;0.9274;;;;;;;;;;;;;;;;;
228;2019-11-15 04:41:00;1;86.19;118.3568;299;303;34.8697;1.2574;;;;;;;;;;;;;;;;;
229;2019-11-15 04:41:00;1;86.19;118.3568;240;243;34.8721;1.3503;;;;;;;;;;;;;;;;;
230;2019-11-15 04:41:00;1;86.19;118.3568;199;202;34.8399;1.2088;;;;;;;;;;;;;;;;;
231;2019-11-15 04:41:00;1;86.19;118.3568;150;152;34.7326;0.8867;;;;;;;;;;;;;;;;;
232;2019-11-15 04:41:00;1;86.19;118.3568;99;101;34.4605;-0.7376;;;;;;;;;;;;;;;;;
